,pos,mean
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,32.142857142857146
345,346,32.61904761904762
346,347,33.07142857142857
347,348,33.142857142857146
348,349,33.404761904761905
349,350,33.904761904761905
350,351,34.166666666666664
351,352,34.166666666666664
352,353,34.42857142857143
353,354,34.45238095238095
354,355,34.45238095238095
355,356,34.69047619047619
356,357,34.73809523809524
357,358,34.833333333333336
358,359,34.904761904761905
359,360,35.0
360,361,35.0
361,362,35.0
362,363,35.0
363,364,35.0
364,365,35.0
365,366,35.0
366,367,35.023809523809526
367,368,35.095238095238095
368,369,35.095238095238095
369,370,35.142857142857146
370,371,35.19047619047619
371,372,35.23809523809524
372,373,35.26190476190476
373,374,35.26190476190476
374,375,35.285714285714285
375,376,35.285714285714285
376,377,35.285714285714285
377,378,35.285714285714285
378,379,35.285714285714285
379,380,35.285714285714285
380,381,35.285714285714285
381,382,35.285714285714285
382,383,35.285714285714285
383,384,35.285714285714285
384,385,35.285714285714285
385,386,35.285714285714285
386,387,35.285714285714285
387,388,35.285714285714285
388,389,35.285714285714285
389,390,35.285714285714285
390,391,35.285714285714285
391,392,35.285714285714285
392,393,35.285714285714285
393,394,35.333333333333336
394,395,35.333333333333336
395,396,35.357142857142854
396,397,35.357142857142854
397,398,35.357142857142854
398,399,35.357142857142854
399,400,35.357142857142854
400,401,35.357142857142854
401,402,35.357142857142854
402,403,35.357142857142854
403,404,35.357142857142854
404,405,35.357142857142854
405,406,35.357142857142854
406,407,35.357142857142854
407,408,35.357142857142854
408,409,35.357142857142854
409,410,35.357142857142854
410,411,35.357142857142854
411,412,35.357142857142854
412,413,35.357142857142854
413,414,35.357142857142854
414,415,35.357142857142854
415,416,35.357142857142854
416,417,35.357142857142854
417,418,35.357142857142854
418,419,35.357142857142854
419,420,35.357142857142854
420,421,35.357142857142854
421,422,35.357142857142854
422,423,35.357142857142854
423,424,35.357142857142854
424,425,35.357142857142854
425,426,35.357142857142854
426,427,35.357142857142854
427,428,35.357142857142854
428,429,35.357142857142854
429,430,35.357142857142854
430,431,35.357142857142854
431,432,35.357142857142854
432,433,35.357142857142854
433,434,35.38095238095238
434,435,35.38095238095238
435,436,35.38095238095238
436,437,35.38095238095238
437,438,35.38095238095238
438,439,35.38095238095238
439,440,35.38095238095238
440,441,35.38095238095238
441,442,35.38095238095238
442,443,35.38095238095238
443,444,35.38095238095238
444,445,35.38095238095238
445,446,35.38095238095238
446,447,35.38095238095238
447,448,35.38095238095238
448,449,35.38095238095238
449,450,35.42857142857143
450,451,35.42857142857143
451,452,35.45238095238095
452,453,35.45238095238095
453,454,35.45238095238095
454,455,35.45238095238095
455,456,35.45238095238095
456,457,35.45238095238095
457,458,35.45238095238095
458,459,35.45238095238095
459,460,35.45238095238095
460,461,35.45238095238095
461,462,35.45238095238095
462,463,35.45238095238095
463,464,35.45238095238095
464,465,35.45238095238095
465,466,35.45238095238095
466,467,35.45238095238095
467,468,35.45238095238095
468,469,35.45238095238095
469,470,35.45238095238095
470,471,35.45238095238095
471,472,35.45238095238095
472,473,35.45238095238095
473,474,35.45238095238095
474,475,35.45238095238095
475,476,35.45238095238095
476,477,35.45238095238095
477,478,35.45238095238095
478,479,35.45238095238095
479,480,35.45238095238095
480,481,35.45238095238095
481,482,35.45238095238095
482,483,35.45238095238095
483,484,35.45238095238095
484,485,35.45238095238095
485,486,35.45238095238095
486,487,35.45238095238095
487,488,35.45238095238095
488,489,35.45238095238095
489,490,35.45238095238095
490,491,35.45238095238095
491,492,35.45238095238095
492,493,35.45238095238095
493,494,35.45238095238095
494,495,35.45238095238095
495,496,35.45238095238095
496,497,35.45238095238095
497,498,35.45238095238095
498,499,35.45238095238095
499,500,35.45238095238095
500,501,35.45238095238095
501,502,35.45238095238095
502,503,35.45238095238095
503,504,35.45238095238095
504,505,35.45238095238095
505,506,35.45238095238095
506,507,35.45238095238095
507,508,35.45238095238095
508,509,35.45238095238095
509,510,35.45238095238095
510,511,35.45238095238095
511,512,35.45238095238095
512,513,35.45238095238095
513,514,35.45238095238095
514,515,35.45238095238095
515,516,35.45238095238095
516,517,35.45238095238095
517,518,35.45238095238095
518,519,35.45238095238095
519,520,35.45238095238095
520,521,35.45238095238095
521,522,35.45238095238095
522,523,35.45238095238095
523,524,35.45238095238095
524,525,35.45238095238095
525,526,35.45238095238095
526,527,35.45238095238095
527,528,35.45238095238095
528,529,35.45238095238095
529,530,35.45238095238095
530,531,35.45238095238095
531,532,35.45238095238095
532,533,35.45238095238095
533,534,35.45238095238095
534,535,35.45238095238095
535,536,35.45238095238095
536,537,35.45238095238095
537,538,35.45238095238095
538,539,35.45238095238095
539,540,35.45238095238095
540,541,35.45238095238095
541,542,35.45238095238095
542,543,35.45238095238095
543,544,35.45238095238095
544,545,35.45238095238095
545,546,35.45238095238095
546,547,35.45238095238095
547,548,35.45238095238095
548,549,35.45238095238095
549,550,35.45238095238095
550,551,35.45238095238095
551,552,35.45238095238095
552,553,35.45238095238095
553,554,35.45238095238095
554,555,35.45238095238095
555,556,35.45238095238095
556,557,35.45238095238095
557,558,35.45238095238095
558,559,35.45238095238095
559,560,35.45238095238095
560,561,35.45238095238095
561,562,35.45238095238095
562,563,35.45238095238095
563,564,35.45238095238095
564,565,35.45238095238095
565,566,35.45238095238095
566,567,35.45238095238095
567,568,35.45238095238095
568,569,35.45238095238095
569,570,35.45238095238095
570,571,35.45238095238095
571,572,35.45238095238095
572,573,35.45238095238095
573,574,35.45238095238095
574,575,35.45238095238095
575,576,35.45238095238095
576,577,35.45238095238095
577,578,35.45238095238095
578,579,35.45238095238095
579,580,35.45238095238095
580,581,35.45238095238095
581,582,35.45238095238095
582,583,35.45238095238095
583,584,35.45238095238095
584,585,35.45238095238095
585,586,35.45238095238095
586,587,35.45238095238095
587,588,35.45238095238095
588,589,35.45238095238095
589,590,35.45238095238095
590,591,35.45238095238095
591,592,35.45238095238095
592,593,35.45238095238095
593,594,35.45238095238095
594,595,35.45238095238095
595,596,35.45238095238095
596,597,35.45238095238095
597,598,35.45238095238095
598,599,35.45238095238095
599,600,35.45238095238095
600,601,35.45238095238095
601,602,35.45238095238095
602,603,35.45238095238095
603,604,35.45238095238095
604,605,35.45238095238095
605,606,35.45238095238095
606,607,35.45238095238095
607,608,35.45238095238095
608,609,35.45238095238095
609,610,35.45238095238095
610,611,35.45238095238095
611,612,35.45238095238095
612,613,35.45238095238095
613,614,35.45238095238095
614,615,35.45238095238095
615,616,35.45238095238095
616,617,35.45238095238095
617,618,35.45238095238095
618,619,35.45238095238095
619,620,35.45238095238095
620,621,35.45238095238095
621,622,35.45238095238095
622,623,35.45238095238095
623,624,35.45238095238095
624,625,35.45238095238095
625,626,35.45238095238095
626,627,35.45238095238095
627,628,35.45238095238095
628,629,35.45238095238095
629,630,35.45238095238095
630,631,35.45238095238095
631,632,35.45238095238095
632,633,35.45238095238095
633,634,35.45238095238095
634,635,35.45238095238095
635,636,35.45238095238095
636,637,35.45238095238095
637,638,35.45238095238095
638,639,35.45238095238095
639,640,35.45238095238095
640,641,35.45238095238095
641,642,35.45238095238095
642,643,35.45238095238095
643,644,35.45238095238095
644,645,35.45238095238095
645,646,35.45238095238095
646,647,35.45238095238095
647,648,35.45238095238095
648,649,35.45238095238095
649,650,35.45238095238095
650,651,35.45238095238095
651,652,35.45238095238095
652,653,35.45238095238095
653,654,35.45238095238095
654,655,35.45238095238095
655,656,35.45238095238095
656,657,35.42857142857143
657,658,35.42857142857143
658,659,35.42857142857143
659,660,35.42857142857143
660,661,35.42857142857143
661,662,35.42857142857143
662,663,35.42857142857143
663,664,35.42857142857143
664,665,35.42857142857143
665,666,35.42857142857143
666,667,50.333333333333336
667,668,50.476190476190474
668,669,50.476190476190474
669,670,50.5
670,671,50.714285714285715
671,672,50.714285714285715
672,673,50.88095238095238
673,674,51.11904761904762
674,675,51.26190476190476
675,676,51.30952380952381
676,677,51.42857142857143
677,678,51.45238095238095
678,679,51.5
679,680,51.54761904761905
680,681,51.57142857142857
681,682,51.595238095238095
682,683,51.595238095238095
683,684,51.595238095238095
684,685,51.595238095238095
685,686,51.54761904761905
686,687,51.54761904761905
687,688,51.54761904761905
688,689,51.523809523809526
689,690,51.523809523809526
690,691,51.523809523809526
691,692,51.5
692,693,51.5
693,694,51.45238095238095
694,695,51.38095238095238
695,696,51.38095238095238
696,697,51.357142857142854
697,698,51.357142857142854
698,699,51.333333333333336
699,700,51.26190476190476
700,701,51.23809523809524
701,702,51.214285714285715
702,703,51.166666666666664
703,704,51.142857142857146
704,705,51.07142857142857
705,706,16.333333333333332
706,707,16.333333333333332
707,708,16.333333333333332
708,709,16.333333333333332
709,710,16.333333333333332
710,711,16.333333333333332
711,712,16.333333333333332
712,713,16.333333333333332
713,714,16.333333333333332
714,715,16.333333333333332
715,716,16.333333333333332
716,717,16.333333333333332
717,718,16.333333333333332
718,719,16.333333333333332
719,720,16.333333333333332
720,721,16.333333333333332
721,722,16.333333333333332
722,723,16.333333333333332
723,724,16.333333333333332
724,725,16.333333333333332
725,726,16.333333333333332
726,727,16.333333333333332
727,728,16.333333333333332
728,729,16.333333333333332
729,730,16.333333333333332
730,731,16.333333333333332
731,732,16.333333333333332
732,733,16.333333333333332
733,734,16.333333333333332
734,735,16.333333333333332
735,736,16.333333333333332
736,737,16.333333333333332
737,738,16.333333333333332
738,739,16.333333333333332
739,740,16.333333333333332
740,741,16.333333333333332
741,742,16.333333333333332
742,743,16.333333333333332
743,744,16.333333333333332
744,745,16.333333333333332
745,746,16.333333333333332
746,747,16.333333333333332
747,748,16.333333333333332
748,749,16.333333333333332
749,750,16.333333333333332
750,751,16.333333333333332
751,752,16.333333333333332
752,753,16.333333333333332
753,754,16.333333333333332
754,755,16.333333333333332
755,756,16.333333333333332
756,757,16.38095238095238
757,758,16.38095238095238
758,759,16.38095238095238
759,760,16.38095238095238
760,761,16.404761904761905
761,762,16.404761904761905
762,763,16.404761904761905
763,764,16.404761904761905
764,765,16.404761904761905
765,766,16.404761904761905
766,767,16.404761904761905
767,768,16.404761904761905
768,769,16.404761904761905
769,770,16.404761904761905
770,771,16.404761904761905
771,772,16.404761904761905
772,773,16.404761904761905
773,774,16.404761904761905
774,775,16.404761904761905
775,776,16.404761904761905
776,777,16.404761904761905
777,778,16.404761904761905
778,779,16.404761904761905
779,780,16.404761904761905
780,781,16.404761904761905
781,782,16.404761904761905
782,783,16.404761904761905
783,784,16.404761904761905
784,785,16.404761904761905
785,786,16.404761904761905
786,787,16.404761904761905
787,788,16.404761904761905
788,789,16.404761904761905
789,790,16.404761904761905
790,791,16.404761904761905
791,792,16.404761904761905
792,793,16.404761904761905
793,794,16.404761904761905
794,795,16.404761904761905
795,796,16.404761904761905
796,797,16.404761904761905
797,798,16.404761904761905
798,799,16.404761904761905
799,800,16.404761904761905
800,801,16.404761904761905
801,802,16.404761904761905
802,803,16.404761904761905
803,804,16.404761904761905
804,805,16.404761904761905
805,806,16.404761904761905
806,807,16.404761904761905
807,808,16.404761904761905
808,809,16.404761904761905
809,810,16.404761904761905
810,811,16.404761904761905
811,812,16.404761904761905
812,813,16.404761904761905
813,814,16.404761904761905
814,815,16.404761904761905
815,816,16.404761904761905
816,817,16.404761904761905
817,818,16.404761904761905
818,819,16.404761904761905
819,820,16.404761904761905
820,821,16.404761904761905
821,822,16.404761904761905
822,823,16.404761904761905
823,824,16.404761904761905
824,825,16.404761904761905
825,826,16.404761904761905
826,827,16.404761904761905
827,828,16.404761904761905
828,829,16.404761904761905
829,830,16.404761904761905
830,831,16.404761904761905
831,832,16.404761904761905
832,833,16.404761904761905
833,834,16.404761904761905
834,835,16.404761904761905
835,836,16.404761904761905
836,837,16.404761904761905
837,838,16.404761904761905
838,839,16.404761904761905
839,840,16.404761904761905
840,841,16.404761904761905
841,842,16.404761904761905
842,843,16.404761904761905
843,844,16.404761904761905
844,845,16.404761904761905
845,846,16.404761904761905
846,847,16.404761904761905
847,848,16.404761904761905
848,849,16.404761904761905
849,850,16.404761904761905
850,851,16.404761904761905
851,852,16.404761904761905
852,853,16.404761904761905
853,854,16.404761904761905
854,855,16.404761904761905
855,856,16.404761904761905
856,857,16.404761904761905
857,858,16.404761904761905
858,859,16.404761904761905
859,860,16.404761904761905
860,861,16.428571428571427
861,862,16.428571428571427
862,863,16.428571428571427
863,864,16.428571428571427
864,865,16.428571428571427
865,866,16.428571428571427
866,867,16.428571428571427
867,868,16.428571428571427
868,869,16.428571428571427
869,870,16.428571428571427
870,871,16.428571428571427
871,872,16.428571428571427
872,873,16.428571428571427
873,874,16.428571428571427
874,875,16.428571428571427
875,876,16.428571428571427
876,877,16.428571428571427
877,878,16.428571428571427
878,879,16.428571428571427
879,880,16.428571428571427
880,881,16.428571428571427
881,882,16.428571428571427
882,883,16.428571428571427
883,884,16.428571428571427
884,885,16.428571428571427
885,886,16.428571428571427
886,887,16.428571428571427
887,888,16.428571428571427
888,889,16.428571428571427
889,890,16.428571428571427
890,891,16.428571428571427
891,892,16.428571428571427
892,893,16.428571428571427
893,894,16.428571428571427
894,895,16.428571428571427
895,896,16.428571428571427
896,897,16.428571428571427
897,898,16.428571428571427
898,899,16.428571428571427
899,900,16.428571428571427
900,901,16.428571428571427
901,902,16.428571428571427
902,903,16.428571428571427
903,904,16.428571428571427
904,905,16.428571428571427
905,906,16.428571428571427
906,907,16.428571428571427
907,908,16.428571428571427
908,909,16.428571428571427
909,910,16.428571428571427
910,911,16.428571428571427
911,912,16.428571428571427
912,913,16.428571428571427
913,914,16.428571428571427
914,915,16.428571428571427
915,916,16.428571428571427
916,917,16.428571428571427
917,918,16.428571428571427
918,919,16.428571428571427
919,920,16.428571428571427
920,921,16.428571428571427
921,922,16.428571428571427
922,923,16.428571428571427
923,924,16.428571428571427
924,925,16.428571428571427
925,926,16.428571428571427
926,927,16.428571428571427
927,928,16.428571428571427
928,929,16.428571428571427
929,930,16.428571428571427
930,931,16.428571428571427
931,932,16.428571428571427
932,933,16.428571428571427
933,934,16.428571428571427
934,935,16.404761904761905
935,936,16.404761904761905
936,937,16.404761904761905
937,938,16.404761904761905
938,939,16.404761904761905
939,940,16.404761904761905
940,941,16.404761904761905
941,942,16.404761904761905
942,943,16.404761904761905
943,944,16.404761904761905
944,945,16.404761904761905
945,946,16.404761904761905
946,947,16.404761904761905
947,948,16.404761904761905
948,949,16.404761904761905
949,950,16.404761904761905
950,951,16.404761904761905
951,952,16.404761904761905
952,953,16.404761904761905
953,954,16.404761904761905
954,955,16.404761904761905
955,956,16.404761904761905
956,957,16.404761904761905
957,958,16.404761904761905
958,959,16.404761904761905
959,960,16.404761904761905
960,961,16.404761904761905
961,962,16.404761904761905
962,963,16.38095238095238
963,964,16.38095238095238
964,965,16.38095238095238
965,966,16.38095238095238
966,967,29.714285714285715
967,968,30.0
968,969,30.023809523809526
969,970,30.047619047619047
970,971,30.11904761904762
971,972,30.142857142857142
972,973,30.214285714285715
973,974,30.30952380952381
974,975,30.214285714285715
975,976,30.19047619047619
976,977,30.214285714285715
977,978,30.285714285714285
978,979,30.357142857142858
979,980,30.357142857142858
980,981,30.404761904761905
981,982,30.428571428571427
982,983,30.452380952380953
983,984,30.404761904761905
984,985,30.404761904761905
985,986,30.428571428571427
986,987,30.428571428571427
987,988,30.428571428571427
988,989,30.452380952380953
989,990,30.428571428571427
990,991,30.357142857142858
991,992,30.357142857142858
992,993,30.333333333333332
993,994,30.333333333333332
994,995,30.333333333333332
995,996,30.333333333333332
996,997,30.30952380952381
997,998,30.30952380952381
998,999,30.30952380952381
999,1000,30.30952380952381
1000,1001,30.285714285714285
1001,1002,30.30952380952381
1002,1003,30.285714285714285
1003,1004,30.285714285714285
1004,1005,30.261904761904763
1005,1006,30.214285714285715
1006,1007,30.166666666666668
1007,1008,30.166666666666668
1008,1009,30.142857142857142
1009,1010,30.166666666666668
1010,1011,30.142857142857142
1011,1012,30.142857142857142
1012,1013,30.11904761904762
1013,1014,30.071428571428573
1014,1015,30.095238095238095
1015,1016,30.071428571428573
1016,1017,30.071428571428573
1017,1018,14.666666666666666
1018,1019,14.666666666666666
1019,1020,14.69047619047619
1020,1021,14.69047619047619
1021,1022,14.69047619047619
1022,1023,14.69047619047619
1023,1024,14.69047619047619
1024,1025,14.714285714285714
1025,1026,14.714285714285714
1026,1027,14.738095238095237
1027,1028,14.738095238095237
1028,1029,14.738095238095237
1029,1030,14.738095238095237
1030,1031,14.738095238095237
1031,1032,14.738095238095237
1032,1033,14.738095238095237
1033,1034,14.738095238095237
1034,1035,14.738095238095237
1035,1036,14.738095238095237
1036,1037,14.738095238095237
1037,1038,14.738095238095237
1038,1039,14.738095238095237
1039,1040,14.738095238095237
1040,1041,14.738095238095237
1041,1042,14.738095238095237
1042,1043,14.738095238095237
1043,1044,14.738095238095237
1044,1045,14.738095238095237
1045,1046,14.738095238095237
1046,1047,14.738095238095237
1047,1048,14.738095238095237
1048,1049,14.761904761904763
1049,1050,14.761904761904763
1050,1051,14.761904761904763
1051,1052,14.761904761904763
1052,1053,14.761904761904763
1053,1054,14.761904761904763
1054,1055,14.761904761904763
1055,1056,14.761904761904763
1056,1057,14.761904761904763
1057,1058,14.761904761904763
1058,1059,14.761904761904763
1059,1060,14.761904761904763
1060,1061,14.761904761904763
1061,1062,14.761904761904763
1062,1063,14.761904761904763
1063,1064,14.761904761904763
1064,1065,14.761904761904763
1065,1066,14.761904761904763
1066,1067,14.761904761904763
1067,1068,14.761904761904763
1068,1069,14.761904761904763
1069,1070,14.761904761904763
1070,1071,14.761904761904763
1071,1072,14.761904761904763
1072,1073,14.761904761904763
1073,1074,14.761904761904763
1074,1075,14.761904761904763
1075,1076,14.761904761904763
1076,1077,14.761904761904763
1077,1078,14.761904761904763
1078,1079,14.761904761904763
1079,1080,14.761904761904763
1080,1081,14.761904761904763
1081,1082,14.761904761904763
1082,1083,14.761904761904763
1083,1084,14.761904761904763
1084,1085,14.761904761904763
1085,1086,14.761904761904763
1086,1087,14.761904761904763
1087,1088,14.761904761904763
1088,1089,14.761904761904763
1089,1090,14.761904761904763
1090,1091,14.761904761904763
1091,1092,14.761904761904763
1092,1093,14.761904761904763
1093,1094,14.761904761904763
1094,1095,14.761904761904763
1095,1096,14.761904761904763
1096,1097,14.761904761904763
1097,1098,14.761904761904763
1098,1099,14.761904761904763
1099,1100,14.761904761904763
1100,1101,14.761904761904763
1101,1102,14.761904761904763
1102,1103,14.761904761904763
1103,1104,14.761904761904763
1104,1105,14.761904761904763
1105,1106,14.761904761904763
1106,1107,14.761904761904763
1107,1108,14.761904761904763
1108,1109,14.761904761904763
1109,1110,14.761904761904763
1110,1111,14.761904761904763
1111,1112,14.761904761904763
1112,1113,14.761904761904763
1113,1114,14.761904761904763
1114,1115,14.761904761904763
1115,1116,14.761904761904763
1116,1117,14.761904761904763
1117,1118,14.761904761904763
1118,1119,14.761904761904763
1119,1120,14.761904761904763
1120,1121,14.761904761904763
1121,1122,14.761904761904763
1122,1123,14.761904761904763
1123,1124,14.761904761904763
1124,1125,14.761904761904763
1125,1126,14.761904761904763
1126,1127,14.785714285714286
1127,1128,14.785714285714286
1128,1129,14.785714285714286
1129,1130,14.785714285714286
1130,1131,14.785714285714286
1131,1132,14.785714285714286
1132,1133,14.785714285714286
1133,1134,14.785714285714286
1134,1135,14.785714285714286
1135,1136,14.785714285714286
1136,1137,14.785714285714286
1137,1138,14.785714285714286
1138,1139,14.785714285714286
1139,1140,14.785714285714286
1140,1141,14.80952380952381
1141,1142,14.80952380952381
1142,1143,14.80952380952381
1143,1144,14.80952380952381
1144,1145,14.80952380952381
1145,1146,14.80952380952381
1146,1147,14.80952380952381
1147,1148,14.80952380952381
1148,1149,14.80952380952381
1149,1150,14.80952380952381
1150,1151,14.80952380952381
1151,1152,14.80952380952381
1152,1153,14.80952380952381
1153,1154,14.80952380952381
1154,1155,14.80952380952381
1155,1156,14.80952380952381
1156,1157,14.80952380952381
1157,1158,14.80952380952381
1158,1159,14.80952380952381
1159,1160,14.80952380952381
1160,1161,14.80952380952381
1161,1162,14.80952380952381
1162,1163,14.80952380952381
1163,1164,14.80952380952381
1164,1165,14.80952380952381
1165,1166,14.80952380952381
1166,1167,14.80952380952381
1167,1168,14.80952380952381
1168,1169,14.80952380952381
1169,1170,14.80952380952381
1170,1171,14.80952380952381
1171,1172,14.80952380952381
1172,1173,14.80952380952381
1173,1174,14.80952380952381
1174,1175,14.80952380952381
1175,1176,14.80952380952381
1176,1177,14.80952380952381
1177,1178,14.80952380952381
1178,1179,14.80952380952381
1179,1180,14.80952380952381
1180,1181,14.80952380952381
1181,1182,14.80952380952381
1182,1183,14.80952380952381
1183,1184,14.80952380952381
1184,1185,14.80952380952381
1185,1186,14.80952380952381
1186,1187,14.80952380952381
1187,1188,14.80952380952381
1188,1189,14.80952380952381
1189,1190,14.80952380952381
1190,1191,14.80952380952381
1191,1192,14.80952380952381
1192,1193,14.80952380952381
1193,1194,14.80952380952381
1194,1195,14.80952380952381
1195,1196,14.80952380952381
1196,1197,14.80952380952381
1197,1198,14.80952380952381
1198,1199,14.80952380952381
1199,1200,14.80952380952381
1200,1201,14.80952380952381
1201,1202,14.80952380952381
1202,1203,14.80952380952381
1203,1204,14.80952380952381
1204,1205,14.80952380952381
1205,1206,14.80952380952381
1206,1207,14.80952380952381
1207,1208,14.80952380952381
1208,1209,14.80952380952381
1209,1210,14.80952380952381
1210,1211,14.80952380952381
1211,1212,14.80952380952381
1212,1213,14.80952380952381
1213,1214,14.80952380952381
1214,1215,14.80952380952381
1215,1216,14.80952380952381
1216,1217,14.80952380952381
1217,1218,14.80952380952381
1218,1219,14.80952380952381
1219,1220,14.80952380952381
1220,1221,14.80952380952381
1221,1222,14.80952380952381
1222,1223,14.80952380952381
1223,1224,14.80952380952381
1224,1225,14.80952380952381
1225,1226,14.80952380952381
1226,1227,14.80952380952381
1227,1228,14.80952380952381
1228,1229,14.80952380952381
1229,1230,14.80952380952381
1230,1231,14.80952380952381
1231,1232,14.80952380952381
1232,1233,14.80952380952381
1233,1234,14.80952380952381
1234,1235,14.80952380952381
1235,1236,14.80952380952381
1236,1237,14.80952380952381
1237,1238,14.80952380952381
1238,1239,14.80952380952381
1239,1240,14.80952380952381
1240,1241,14.80952380952381
1241,1242,14.80952380952381
1242,1243,14.80952380952381
